date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg
2024-09-28,2425,EPL,Everton,Crystal Palace,2,1,home,2.8,3.59,2.71,2.76,3.35,2.69,2.75,3.34,2.65,8,17,2,5,1.1,1.8
2024-09-28,2425,EPL,Chelsea,Brighton,4,2,home,1.77,4.35,4.5,1.75,4.3,4.32,1.77,4.18,4.26,15,15,7,5,2.03,1.13
2024-09-28,2425,EPL,Nottingham Forest,Fulham,0,1,away,2.51,3.52,3.23,2.49,3.32,3.03,2.54,3.17,3.03,11,14,1,2,1.43,1.43
2024-09-28,2425,EPL,Arsenal,Leicester City,4,2,home,1.21,8.8,18.0,1.18,8.27,14.09,1.2,7.13,15.65,36,5,16,3,1.87,0.87
2024-09-28,2425,EPL,Newcastle United,Manchester City,1,1,draw,5.3,4.7,1.63,5.18,4.54,1.6,4.95,4.2,1.67,11,16,4,6,1.47,2.2
2024-09-28,2425,EPL,Brentford,West Ham United,1,1,draw,2.27,3.82,3.26,2.23,3.63,3.22,2.23,3.57,3.2,8,19,3,3,1.9,1.4
2024-09-29,2425,EPL,Ipswich Town,Aston Villa,2,2,draw,4.4,4.0,1.91,4.34,3.77,1.85,3.65,3.58,2.06,15,7,5,3,1.2,1.7
2024-09-29,2425,EPL,Manchester United,Tottenham,0,3,away,2.42,4.13,2.8,2.42,3.9,2.75,2.11,3.86,3.24,11,24,2,10,1.57,1.6
2024-09-30,2425,EPL,Bournemouth,Southampton,3,1,home,1.68,4.53,5.25,1.65,4.37,5.01,1.52,4.52,6.1,14,9,6,3,1.8,1.27
2024-10-05,2425,EPL,Everton,Newcastle United,0,0,draw,3.25,3.77,2.29,3.18,3.59,2.27,3.67,3.74,1.98,8,14,2,3,1.17,1.83
2024-10-05,2425,EPL,West Ham United,Ipswich Town,4,1,home,1.86,4.1,4.45,1.81,4.02,4.29,1.91,3.79,3.98,23,9,13,2,1.5,1.55
2024-10-05,2425,EPL,Manchester City,Fulham,3,2,home,1.27,7.6,12.0,1.23,7.15,10.66,1.26,6.4,10.93,20,11,7,4,2.3,1.07
2024-10-05,2425,EPL,Leicester City,Bournemouth,1,0,home,3.4,3.81,2.22,3.35,3.63,2.17,3.5,3.79,2.04,6,17,2,2,1.4,1.6
2024-10-05,2425,EPL,Brentford,Wolverhampton Wanderers,5,3,home,2.14,3.75,3.7,2.14,3.62,3.44,2.05,3.6,3.57,19,17,12,6,1.93,1.17
2024-10-05,2425,EPL,Arsenal,Southampton,3,1,home,1.16,10.0,21.0,1.13,9.46,19.13,1.18,7.99,15.31,29,8,6,2,2.37,0.87
2024-10-05,2425,EPL,Crystal Palace,Liverpool,0,1,away,6.67,4.9,1.52,6.38,4.71,1.5,5.03,4.1,1.67,9,16,5,4,1.47,1.63
2024-10-06,2425,EPL,Aston Villa,Manchester United,0,0,draw,2.25,3.99,3.2,2.22,3.87,3.09,2.2,3.86,3.06,11,10,1,4,1.8,1.67
2024-10-06,2425,EPL,Chelsea,Nottingham Forest,1,1,draw,1.52,4.95,7.0,1.5,4.81,6.2,1.5,4.6,6.34,22,16,8,9,2.0,1.33
2024-10-06,2425,EPL,Brighton,Tottenham,3,2,home,2.99,4.18,2.28,2.95,3.99,2.25,2.89,3.93,2.27,11,13,4,3,1.23,1.63
2024-10-19,2425,EPL,Bournemouth,Arsenal,2,0,home,5.1,4.23,1.71,5.01,4.13,1.68,4.85,3.73,1.77,13,6,4,1,0.97,1.93
2024-10-19,2425,EPL,Southampton,Leicester City,2,3,away,2.38,3.63,3.14,2.34,3.53,3.09,2.2,3.54,3.32,14,18,7,4,1.47,1.9
2024-10-19,2425,EPL,Newcastle United,Brighton,0,1,away,2.05,4.08,3.66,2.01,3.91,3.55,1.73,4.08,4.6,21,10,6,5,1.83,1.13
2024-10-19,2425,EPL,Tottenham,West Ham United,4,1,home,1.54,5.1,6.0,1.5,5.01,5.88,1.45,5.23,6.17,22,11,7,4,1.9,1.53
2024-10-19,2425,EPL,Ipswich Town,Everton,0,2,away,2.42,3.5,3.11,2.4,3.43,3.07,2.38,3.43,3.05,13,11,2,8,1.23,1.53
2024-10-19,2425,EPL,Fulham,Aston Villa,1,3,away,2.5,3.71,2.98,2.46,3.5,2.94,2.48,3.44,2.89,10,14,4,5,1.57,1.6
2024-10-19,2425,EPL,Manchester United,Brentford,2,1,home,1.75,4.5,4.75,1.72,4.37,4.43,1.69,4.27,4.72,23,8,11,2,1.4,1.63
2024-10-20,2425,EPL,Wolverhampton Wanderers,Manchester City,1,2,away,9.8,6.0,1.34,9.01,5.92,1.32,8.3,5.48,1.35,3,22,2,7,0.97,2.83
2024-10-20,2425,EPL,Liverpool,Chelsea,2,1,home,1.67,4.69,5.1,1.62,4.47,5.08,1.67,4.45,4.63,9,12,5,2,1.6,1.77
2024-10-21,2425,EPL,Nottingham Forest,Crystal Palace,1,0,home,2.41,3.5,3.21,2.41,3.28,3.19,2.36,3.26,3.23,20,20,6,7,1.27,1.63
2024-10-25,2425,EPL,Leicester City,Nottingham Forest,1,3,away,3.2,3.45,2.45,3.14,3.35,2.43,2.96,3.35,2.45,11,20,1,5,1.4,1.5
2024-10-26,2425,EPL,Everton,Fulham,1,1,draw,2.83,3.45,2.66,2.8,3.38,2.63,2.76,3.38,2.63,10,14,5,3,1.3,1.43
2024-10-26,2425,EPL,Aston Villa,Bournemouth,1,1,draw,1.9,4.1,4.1,1.86,4.0,4.03,1.81,3.93,4.32,18,11,8,3,1.67,1.47
2024-10-26,2425,EPL,Brentford,Ipswich Town,4,3,home,1.71,4.4,5.1,1.65,4.35,4.94,1.66,4.16,5.07,20,11,9,5,1.93,1.21
2024-10-26,2425,EPL,Brighton,Wolverhampton Wanderers,2,2,draw,1.68,4.5,5.1,1.66,4.34,4.9,1.57,4.37,5.67,19,14,6,7,1.9,1.3
2024-10-26,2425,EPL,Manchester City,Southampton,1,0,home,1.13,13.0,26.0,1.1,11.9,20.73,1.12,10.03,20.56,22,5,8,2,2.73,1.0
2024-10-27,2425,EPL,Crystal Palace,Tottenham,1,0,home,4.1,4.13,1.88,4.05,3.98,1.86,3.73,3.97,1.93,14,11,6,3,1.7,1.4
2024-10-27,2425,EPL,West Ham United,Manchester United,2,1,home,2.98,3.98,2.38,2.94,3.73,2.35,3.3,3.69,2.15,12,18,3,5,1.4,1.77
2024-10-27,2425,EPL,Chelsea,Newcastle United,2,1,home,1.82,4.43,4.3,1.75,4.35,4.28,1.79,4.11,4.16,17,11,7,3,1.7,1.63
2024-10-27,2425,EPL,Arsenal,Liverpool,2,2,draw,2.54,3.59,2.96,2.54,3.4,2.9,2.26,3.38,3.32,9,9,3,4,1.5,1.4
2024-11-02,2425,EPL,Southampton,Everton,1,0,home,2.7,3.63,2.75,2.7,3.45,2.69,2.7,3.32,2.71,9,16,2,5,1.13,1.8
2024-11-02,2425,EPL,Wolverhampton Wanderers,Crystal Palace,2,2,draw,2.61,3.59,2.92,2.55,3.34,2.92,2.43,3.34,3.03,11,19,6,7,1.03,2.17
2024-11-02,2425,EPL,Nottingham Forest,West Ham United,3,0,home,2.2,3.69,3.58,2.15,3.51,3.53,2.05,3.48,3.78,19,4,6,2,1.8,1.3
2024-11-02,2425,EPL,Ipswich Town,Leicester City,1,1,draw,2.3,3.77,3.18,2.28,3.63,3.13,2.36,3.59,2.97,14,20,2,6,1.47,1.81
2024-11-02,2425,EPL,Liverpool,Brighton,2,1,home,1.43,5.8,7.5,1.39,5.54,7.11,1.38,5.57,7.49,16,13,8,5,1.83,1.13
2024-11-02,2425,EPL,Bournemouth,Manchester City,2,1,home,5.5,4.6,1.62,5.29,4.48,1.6,5.83,4.45,1.55,12,18,6,4,0.97,2.03
2024-11-02,2425,EPL,Newcastle United,Arsenal,1,0,home,3.88,3.8,2.03,3.85,3.69,1.99,3.99,3.61,1.95,9,10,4,1,1.27,1.77
2024-11-03,2425,EPL,Tottenham,Aston Villa,4,1,home,1.98,4.28,3.71,1.97,4.07,3.55,1.94,4.02,3.61,16,12,6,1,1.67,1.6
2024-11-03,2425,EPL,Manchester United,Chelsea,1,1,draw,2.63,4.06,2.61,2.61,3.81,2.58,2.65,3.6,2.58,11,12,4,3,1.17,1.87
2024-11-04,2425,EPL,Fulham,Brentford,2,1,home,2.08,3.9,3.61,2.04,3.73,3.61,2.02,3.74,3.62,26,5,12,2,1.5,1.7
2024-11-09,2425,EPL,Liverpool,Aston Villa,2,0,home,1.45,5.5,7.4,1.42,5.45,6.7,1.48,4.74,6.41,14,12,5,2,1.9,1.33
2024-11-09,2425,EPL,Brighton,Manchester City,2,1,home,4.6,4.33,1.8,4.49,4.18,1.74,4.11,4.13,1.8,10,15,4,6,1.1,1.97
2024-11-09,2425,EPL,Wolverhampton Wanderers,Southampton,2,0,home,2.01,4.13,3.8,1.99,3.84,3.7,1.92,3.79,3.93,8,9,4,3,1.77,1.83
2024-11-09,2425,EPL,Crystal Palace,Fulham,0,2,away,2.82,3.73,2.7,2.79,3.44,2.6,3.35,3.34,2.26,13,17,5,7,1.53,1.17
2024-11-09,2425,EPL,Brentford,Bournemouth,3,2,home,2.61,3.7,2.8,2.59,3.56,2.73,2.6,3.58,2.66,12,15,6,3,1.57,1.53
2024-11-09,2425,EPL,West Ham United,Everton,0,0,draw,2.23,3.71,3.5,2.2,3.55,3.37,2.16,3.44,3.49,11,18,6,4,1.37,1.7
2024-11-10,2425,EPL,Manchester United,Leicester City,3,0,home,1.43,5.6,8.0,1.39,5.34,7.62,1.33,5.66,8.87,13,6,3,5,1.47,1.37
2024-11-10,2425,EPL,Nottingham Forest,Newcastle United,1,3,away,2.75,3.57,2.82,2.71,3.29,2.78,2.76,3.3,2.67,9,17,3,6,1.3,1.4
2024-11-10,2425,EPL,Tottenham,Ipswich Town,1,2,away,1.27,7.3,11.0,1.25,6.95,9.87,1.25,6.71,10.56,17,8,5,3,2.02,1.17
2024-11-10,2425,EPL,Chelsea,Arsenal,1,1,draw,2.8,3.72,2.59,2.75,3.53,2.59,3.01,3.41,2.41,17,13,3,3,1.6,1.57
2024-11-23,2425,EPL,Fulham,Wolverhampton Wanderers,1,4,away,1.71,4.28,6.14,1.64,4.11,5.43,1.55,4.44,5.85,10,10,3,5,1.97,1.33
2024-11-23,2425,EPL,Manchester City,Tottenham,0,4,away,1.52,5.29,6.36,1.48,4.98,6.13,1.41,5.35,6.94,23,9,5,7,1.87,1.5
2024-11-23,2425,EPL,Everton,Brentford,0,0,draw,2.52,3.62,3.11,2.5,3.38,2.97,2.36,3.38,3.13,27,9,5,2,1.4,1.53
2024-11-23,2425,EPL,Leicester City,Chelsea,1,2,away,7.44,5.03,1.5,7.05,4.78,1.46,6.91,4.84,1.45,4,16,1,7,1.2,2.1
2024-11-23,2425,EPL,Aston Villa,Crystal Palace,2,2,draw,1.68,4.28,5.7,1.63,4.06,5.59,1.73,3.83,4.95,17,13,5,6,1.3,1.63
2024-11-23,2425,EPL,Arsenal,Nottingham Forest,3,0,home,1.43,5.2,9.69,1.38,5.03,8.73,1.41,4.75,8.43,19,7,7,3,1.47,1.23
2024-11-23,2425,EPL,Bournemouth,Brighton,1,2,away,2.45,3.75,2.99,2.42,3.62,2.91,2.46,3.56,2.84,19,6,5,4,1.33,1.47
2024-11-24,2425,EPL,Southampton,Liverpool,2,3,away,11.0,6.4,1.32,10.83,5.79,1.28,9.12,5.7,1.32,7,27,5,11,0.93,2.2
2024-11-24,2425,EPL,Ipswich Town,Manchester United,1,1,draw,5.3,4.48,1.68,5.24,4.25,1.64,5.06,4.09,1.67,11,11,6,4,1.18,1.57
2024-11-25,2425,EPL,Newcastle United,West Ham United,0,2,away,1.54,4.79,6.6,1.5,4.58,6.49,1.47,4.8,6.5,18,15,2,6,1.8,1.23
2024-11-29,2425,EPL,Brighton,Southampton,1,1,draw,1.43,5.5,8.0,1.39,5.33,7.66,1.39,5.45,7.29,22,10,5,2,1.87,1.17
2024-11-30,2425,EPL,Brentford,Leicester City,4,1,home,1.68,4.4,5.1,1.65,4.33,4.98,1.61,4.33,5.27,13,7,6,3,1.77,1.47
2024-11-30,2425,EPL,Crystal Palace,Newcastle United,1,1,draw,3.21,4.1,2.36,3.16,3.52,2.31,3.25,3.48,2.24,16,1,4,3,1.37,1.27
2024-11-30,2425,EPL,Nottingham Forest,Ipswich Town,1,0,home,1.81,4.0,5.06,1.78,3.75,4.85,1.72,3.95,4.86,12,7,5,3,1.69,1.14
2024-11-30,2425,EPL,Wolverhampton Wanderers,Bournemouth,2,4,away,2.93,3.81,2.5,2.86,3.6,2.46,2.71,3.47,2.62,10,12,3,8,1.53,1.87
2024-11-30,2425,EPL,West Ham United,Arsenal,2,5,away,7.5,4.9,1.49,7.07,4.76,1.46,7.37,4.78,1.44,12,16,5,7,1.07,1.83
2024-12-01,2425,EPL,Liverpool,Manchester City,2,0,home,2.14,3.8,3.55,2.08,3.76,3.48,2.04,3.76,3.5,18,8,7,2,1.7,1.47
2024-12-01,2425,EPL,Tottenham,Fulham,1,1,draw,1.77,4.5,4.4,1.75,4.35,4.28,1.95,4.07,3.56,8,14,3,6,1.83,1.23
2024-12-01,2425,EPL,Manchester United,Everton,4,0,home,1.56,4.5,6.5,1.55,4.36,6.17,1.62,4.05,5.68,11,8,5,2,1.27,0.97
2024-12-01,2425,EPL,Chelsea,Aston Villa,3,0,home,1.75,4.35,4.7,1.7,4.3,4.6,1.72,4.08,4.66,17,10,8,4,1.93,1.33
2024-12-03,2425,EPL,Ipswich Town,Crystal Palace,0,1,away,3.2,3.54,2.44,3.15,3.41,2.39,3.27,3.36,2.29,9,13,2,3,1.13,1.56
2024-12-03,2425,EPL,Leicester City,West Ham United,3,1,home,2.95,3.67,2.57,2.95,3.43,2.52,2.99,3.47,2.38,8,31,6,10,1.53,1.63
2024-12-04,2425,EPL,Arsenal,Manchester United,2,0,home,1.49,5.0,7.2,1.45,4.87,7.03,1.45,4.84,6.86,14,5,6,2,1.47,1.23
2024-12-04,2425,EPL,Southampton,Chelsea,1,5,away,9.0,6.0,1.37,8.92,5.79,1.33,8.74,5.8,1.32,6,26,4,13,1.03,2.07
2024-12-04,2425,EPL,Aston Villa,Brentford,3,1,home,1.84,4.21,4.53,1.8,3.91,4.44,1.69,4.11,4.89,20,9,10,1,1.67,2.0
2024-12-04,2425,EPL,Manchester City,Nottingham Forest,3,0,home,1.41,5.5,9.0,1.36,5.41,8.26,1.32,5.64,9.34,17,12,7,3,1.47,1.33
2024-12-04,2425,EPL,Everton,Wolverhampton Wanderers,4,0,home,2.18,3.59,3.62,2.16,3.4,3.62,2.11,3.35,3.74,13,6,4,2,1.63,1.53
2024-12-04,2425,EPL,Newcastle United,Liverpool,3,3,draw,4.5,4.22,1.81,4.29,4.04,1.8,3.63,3.76,1.99,17,16,6,5,1.03,1.67
2024-12-05,2425,EPL,Fulham,Brighton,3,1,home,2.4,3.82,3.04,2.37,3.69,2.94,2.6,3.58,2.66,6,13,2,3,1.43,1.57
2024-12-05,2425,EPL,Bournemouth,Tottenham,1,0,home,2.75,4.12,2.5,2.67,3.92,2.47,2.18,3.91,3.05,21,12,8,4,1.27,1.8
2024-12-07,2425,EPL,Aston Villa,Southampton,1,0,home,1.39,5.6,8.1,1.37,5.48,7.77,1.32,5.67,9.15,18,4,5,3,1.87,1.43
2024-12-07,2425,EPL,Brentford,Newcastle United,4,2,home,2.94,3.85,2.41,2.88,3.75,2.38,2.95,3.68,2.33,11,16,8,3,1.6,1.7
2024-12-07,2425,EPL,Crystal Palace,Manchester City,2,2,draw,5.5,4.5,1.63,5.38,4.39,1.6,4.67,4.0,1.74,12,12,3,4,1.23,1.53
2024-12-07,2425,EPL,Manchester United,Nottingham Forest,2,3,away,1.7,4.2,5.4,1.68,4.05,5.18,1.68,3.93,5.09,17,11,7,3,1.2,1.1
2024-12-08,2425,EPL,Tottenham,Chelsea,3,4,away,3.4,4.2,2.17,3.23,4.13,2.07,2.9,3.98,2.24,13,17,5,8,1.57,1.6
2024-12-08,2425,EPL,Leicester City,Brighton,2,2,draw,4.69,4.2,1.8,4.69,4.07,1.73,4.92,4.22,1.67,10,16,3,7,1.43,1.73
2024-12-08,2425,EPL,Fulham,Arsenal,1,1,draw,6.0,4.35,1.65,5.33,4.22,1.63,5.34,4.24,1.62,2,12,2,4,1.33,1.7
2024-12-08,2425,EPL,Ipswich Town,Bournemouth,1,2,away,3.71,3.8,2.06,3.68,3.76,2.01,3.81,3.83,1.93,18,22,5,6,1.16,1.63
2024-12-09,2425,EPL,West Ham United,Wolverhampton Wanderers,2,1,home,1.96,3.95,4.0,1.95,3.88,3.76,1.82,3.88,4.24,19,19,4,5,1.9,1.73
2024-12-14,2425,EPL,Arsenal,Everton,0,0,draw,1.26,6.63,15.0,1.23,6.63,12.95,1.23,6.39,12.72,13,2,5,3,1.73,1.0
2024-12-14,2425,EPL,Liverpool,Fulham,2,2,draw,1.34,6.04,10.0,1.32,6.04,8.88,1.29,6.13,9.58,16,12,4,3,1.7,1.1
2024-12-14,2425,EPL,Newcastle United,Leicester City,4,0,home,1.34,6.06,10.0,1.3,6.02,8.95,1.29,6.18,9.42,27,4,11,1,1.63,1.4
2024-12-14,2425,EPL,Wolverhampton Wanderers,Ipswich Town,1,2,away,1.93,3.96,4.0,1.91,3.91,3.93,1.98,3.64,3.77,16,10,6,5,1.67,1.73
2024-12-14,2425,EPL,Nottingham Forest,Aston Villa,2,1,home,2.68,3.59,2.78,2.67,3.38,2.76,2.71,3.19,2.76,17,8,6,2,1.4,1.37
2024-12-15,2425,EPL,Brighton,Crystal Palace,1,3,away,1.93,3.94,4.05,1.9,3.89,3.97,1.9,3.69,4.05,17,13,5,5,1.5,1.2
2024-12-15,2425,EPL,Manchester City,Manchester United,1,2,away,1.61,4.8,5.25,1.6,4.65,5.07,1.54,4.79,5.5,10,10,3,3,1.5,1.33
2024-12-15,2425,EPL,Chelsea,Brentford,2,1,home,1.36,6.2,9.0,1.33,6.05,8.44,1.35,5.84,7.68,26,9,8,4,2.1,1.63
2024-12-15,2425,EPL,Southampton,Tottenham,0,5,away,4.47,4.68,1.73,4.47,4.51,1.69,3.98,4.42,1.77,9,18,3,9,1.0,2.07
2024-12-16,2425,EPL,Bournemouth,West Ham United,1,1,draw,1.75,4.4,4.75,1.72,4.27,4.49,1.74,4.18,4.41,29,16,9,3,1.7,1.33
2024-12-21,2425,EPL,Crystal Palace,Arsenal,1,5,away,6.8,4.33,1.61,6.75,4.17,1.54,7.14,4.42,1.48,15,14,6,6,1.03,1.53
2024-12-21,2425,EPL,Ipswich Town,Newcastle United,0,4,away,4.75,4.06,1.77,4.69,4.02,1.74,4.69,4.04,1.72,10,15,2,7,1.23,1.6
2024-12-21,2425,EPL,West Ham United,Brighton,1,1,draw,2.88,3.87,2.43,2.8,3.83,2.41,2.77,3.63,2.46,11,12,4,6,1.5,1.67
2024-12-21,2425,EPL,Brentford,Nottingham Forest,0,2,away,2.4,3.67,3.1,2.39,3.47,3.07,2.49,3.58,2.75,7,10,3,6,1.6,1.63
2024-12-21,2425,EPL,Aston Villa,Manchester City,2,1,home,3.42,3.8,2.18,3.3,3.79,2.14,3.2,3.63,2.19,11,12,6,6,1.5,1.67
2024-12-22,2425,EPL,Everton,Chelsea,0,0,draw,5.52,4.33,1.67,5.48,4.09,1.64,4.84,4.12,1.68,5,12,4,5,1.03,1.93
2024-12-22,2425,EPL,Fulham,Southampton,0,0,draw,1.45,5.1,7.6,1.42,5.06,7.35,1.62,4.18,5.45,16,5,5,1,1.97,1.07
2024-12-22,2425,EPL,Leicester City,Wolverhampton Wanderers,0,3,away,2.63,3.71,2.75,2.63,3.58,2.68,2.92,3.43,2.44,9,8,5,4,1.93,1.9
2024-12-22,2425,EPL,Manchester United,Bournemouth,0,3,away,1.89,4.06,4.25,1.86,3.87,4.16,1.86,3.75,4.2,23,10,7,5,1.33,1.4
2024-12-22,2425,EPL,Tottenham,Liverpool,3,6,away,4.5,4.64,1.76,4.47,4.37,1.71,4.69,4.57,1.64,9,24,5,12,1.6,1.63
2024-12-26,2425,EPL,Liverpool,Leicester City,3,1,home,1.1,13.84,34.0,1.08,13.84,24.96,1.08,12.79,27.21,19,4,7,1,2.3,1.17
2024-12-26,2425,EPL,Wolverhampton Wanderers,Manchester United,2,0,home,3.99,3.8,2.0,3.95,3.74,1.94,4.35,3.81,1.82,7,11,4,4,1.5,1.7
2024-12-26,2425,EPL,Southampton,West Ham United,0,1,away,3.37,3.7,2.22,3.28,3.62,2.21,3.08,3.52,2.29,18,16,5,2,1.3,1.77
2024-12-26,2425,EPL,Nottingham Forest,Tottenham,1,0,home,2.42,3.85,2.9,2.37,3.81,2.87,2.16,3.91,3.07,10,13,3,4,1.5,1.73
2024-12-26,2425,EPL,Chelsea,Fulham,1,2,away,1.52,5.1,6.75,1.47,4.98,6.32,1.46,4.92,6.28,12,14,8,7,1.7,1.23
2024-12-26,2425,EPL,Bournemouth,Crystal Palace,0,0,draw,1.95,3.92,4.2,1.92,3.85,3.94,2.08,3.64,3.47,18,10,4,4,1.57,1.2
2024-12-26,2425,EPL,Manchester City,Everton,1,1,draw,1.37,5.73,9.4,1.34,5.73,8.52,1.34,5.41,8.72,24,8,5,3,1.37,1.27
2024-12-26,2425,EPL,Newcastle United,Aston Villa,3,0,home,1.97,4.02,3.8,1.94,4.02,3.69,1.94,3.79,3.8,22,4,8,1,1.6,1.47
2024-12-27,2425,EPL,Brighton,Brentford,0,0,draw,1.66,4.64,5.1,1.64,4.54,4.96,1.62,4.5,4.89,24,8,7,3,1.7,1.83
2024-12-27,2425,EPL,Arsenal,Ipswich Town,1,0,home,1.18,9.0,20.05,1.15,8.67,20.05,1.14,8.78,18.59,13,3,5,3,1.87,1.03
2024-12-29,2425,EPL,Tottenham,Wolverhampton Wanderers,2,2,draw,1.66,5.0,4.75,1.63,4.91,4.57,1.66,4.53,4.58,13,11,3,3,2.13,1.63
2024-12-29,2425,EPL,West Ham United,Liverpool,0,5,away,7.5,5.5,1.43,7.32,5.34,1.4,7.44,5.35,1.38,7,22,4,13,1.2,2.03
2024-12-29,2425,EPL,Fulham,Bournemouth,2,2,draw,2.4,3.77,3.0,2.37,3.59,3.0,2.3,3.43,3.18,11,16,6,9,1.33,1.4
2024-12-29,2425,EPL,Leicester City,Manchester City,0,2,away,8.8,5.9,1.37,8.42,5.9,1.33,9.62,6.36,1.27,11,14,4,5,1.43,1.87
2024-12-29,2425,EPL,Crystal Palace,Southampton,2,1,home,1.66,4.25,5.8,1.64,4.13,5.4,1.53,4.34,6.2,19,7,10,3,1.6,1.03
2024-12-29,2425,EPL,Everton,Nottingham Forest,0,2,away,2.71,3.24,2.9,2.69,3.18,2.88,2.69,3.08,2.89,13,11,2,7,1.07,1.2
2024-12-30,2425,EPL,Aston Villa,Brighton,2,2,draw,1.99,4.02,3.8,1.99,3.91,3.62,1.89,3.73,4.06,20,13,4,4,1.53,1.53
2024-12-30,2425,EPL,Ipswich Town,Chelsea,2,0,home,7.83,5.4,1.46,7.1,5.2,1.42,7.45,5.18,1.39,9,20,6,5,1.0,1.9
2024-12-30,2425,EPL,Manchester United,Newcastle United,0,2,away,2.8,3.81,2.55,2.72,3.68,2.54,2.74,3.53,2.52,10,12,4,4,1.27,1.5
2025-01-01,2425,EPL,Brentford,Arsenal,1,3,away,7.2,5.0,1.49,6.98,4.93,1.44,5.87,4.46,1.54,5,14,2,5,1.4,1.93
2025-01-04,2425,EPL,Tottenham,Newcastle United,1,2,away,3.0,4.06,2.31,2.97,4.06,2.22,3.81,4.5,1.79,13,14,4,4,1.77,1.67
2025-01-04,2425,EPL,Aston Villa,Leicester City,2,1,home,1.35,5.86,10.5,1.32,5.64,9.41,1.33,5.63,8.49,13,4,5,2,1.87,1.4
2025-01-04,2425,EPL,Bournemouth,Everton,1,0,home,1.8,3.99,5.0,1.75,3.91,4.82,1.69,3.86,5.1,19,9,8,3,1.27,1.03
2025-01-04,2425,EPL,Crystal Palace,Chelsea,1,1,draw,3.8,4.02,1.98,3.69,3.97,1.95,3.58,3.84,1.98,13,15,6,1,1.13,1.67
2025-01-04,2425,EPL,Manchester City,West Ham United,4,1,home,1.34,6.5,9.0,1.32,6.41,8.2,1.24,6.97,10.25,10,17,7,4,1.67,1.37
2025-01-04,2425,EPL,Southampton,Brentford,0,5,away,3.0,3.81,2.55,2.95,3.59,2.41,3.33,3.58,2.15,8,20,1,11,1.33,1.93
2025-01-04,2425,EPL,Brighton,Arsenal,1,1,draw,4.7,4.01,1.84,4.62,3.7,1.82,4.74,3.59,1.81,11,9,4,3,1.3,1.93
2025-01-05,2425,EPL,Liverpool,Manchester United,2,2,draw,1.3,6.5,11.0,1.29,6.14,9.37,1.36,5.42,7.9,19,13,6,4,1.97,1.1
2025-01-05,2425,EPL,Fulham,Ipswich Town,2,2,draw,1.6,4.46,6.25,1.56,4.46,5.71,1.56,4.16,6.02,15,7,4,3,1.67,1.23
2025-01-06,2425,EPL,Wolverhampton Wanderers,Nottingham Forest,0,3,away,3.44,3.35,2.42,3.44,3.22,2.31,3.86,3.46,2.01,13,11,6,3,1.47,1.77
2025-01-14,2425,EPL,Brentford,Manchester City,2,2,draw,5.09,4.74,1.67,4.9,4.56,1.65,5.16,4.47,1.6,18,21,6,8,1.77,1.63
2025-01-14,2425,EPL,Chelsea,Bournemouth,2,2,draw,1.61,4.99,6.4,1.5,4.96,6.17,1.52,4.75,5.54,26,7,10,3,1.43,1.47
2025-01-14,2425,EPL,West Ham United,Fulham,3,2,home,3.05,3.54,2.49,3.03,3.54,2.41,3.07,3.3,2.42,4,21,3,5,1.37,1.77
2025-01-14,2425,EPL,Nottingham Forest,Liverpool,1,1,draw,5.4,4.38,1.67,5.28,4.24,1.65,5.37,4.2,1.61,6,23,3,7,1.37,1.83
2025-01-15,2425,EPL,Everton,Aston Villa,0,1,away,3.3,3.35,2.39,3.26,3.31,2.36,3.48,3.11,2.29,10,11,3,3,1.2,1.07
2025-01-15,2425,EPL,Leicester City,Crystal Palace,0,2,away,4.01,3.94,1.96,4.01,3.76,1.93,3.93,3.61,1.95,21,9,4,4,1.27,1.77
2025-01-15,2425,EPL,Newcastle United,Wolverhampton Wanderers,3,0,home,1.38,5.9,9.0,1.36,5.73,7.91,1.37,5.26,7.88,17,13,5,7,1.93,1.4
2025-01-15,2425,EPL,Arsenal,Tottenham,2,1,home,1.43,5.6,7.23,1.4,5.54,6.88,1.38,5.31,7.55,14,10,4,2,1.87,1.6
2025-01-16,2425,EPL,Ipswich Town,Brighton,0,2,away,3.9,3.92,1.98,3.84,3.78,1.96,3.81,3.66,1.97,5,11,3,5,1.4,1.63
2025-01-16,2425,EPL,Manchester United,Southampton,3,1,home,1.33,6.0,10.5,1.31,5.97,9.23,1.28,5.94,10.77,23,13,9,5,1.77,1.1
2025-01-18,2425,EPL,West Ham United,Crystal Palace,0,2,away,2.71,3.53,2.75,2.65,3.49,2.7,2.78,3.26,2.64,7,12,4,7,1.33,1.63
2025-01-18,2425,EPL,Leicester City,Fulham,0,2,away,4.4,4.05,1.9,4.38,3.91,1.81,4.5,3.74,1.8,8,17,4,2,1.33,1.93
2025-01-18,2425,EPL,Arsenal,Aston Villa,2,2,draw,1.55,4.5,7.0,1.53,4.4,6.38,1.57,4.14,6.06,18,8,6,4,1.73,1.1
2025-01-18,2425,EPL,Newcastle United,Bournemouth,1,4,away,1.67,4.49,5.2,1.65,4.33,4.99,1.64,4.23,5.05,13,19,5,10,1.5,1.3
